,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
96,97,336.09255533199195,330.0,222,752,612278.0,data/m4A_CFP.tif,m4A,CFP
97,98,333.5714975845411,323.0,236,671,521256.5,data/m4A_CFP.tif,m4A,CFP
98,99,328.5936784241869,321.0,215,636,521234.5,data/m4A_CFP.tif,m4A,CFP
99,100,324.0647603027754,317.0,200,810,345868.5,data/m4A_CFP.tif,m4A,CFP
100,101,343.06634146341463,335.0,234,836,862132.0,data/m4A_CFP.tif,m4A,CFP
101,102,316.97500600817114,306.0,225,570,560921.5,data/m4A_CFP.tif,m4A,CFP
102,103,348.5743089430894,345.0,242,758,422985.0,data/m4A_CFP.tif,m4A,CFP
103,104,343.0182186234818,335.0,239,612,386675.5,data/m4A_CFP.tif,m4A,CFP
104,105,329.8326923076923,327.0,202,578,771643.0,data/m4A_CFP.tif,m4A,CFP
105,106,321.4483695652174,313.0,223,648,870245.0,data/m4A_CFP.tif,m4A,CFP
106,107,312.12084033613445,306.0,206,619,788538.5,data/m4A_CFP.tif,m4A,CFP
107,108,326.0218806509946,323.0,216,496,724299.5,data/m4A_CFP.tif,m4A,CFP
108,109,326.935041979673,323.0,229,775,572537.5,data/m4A_CFP.tif,m4A,CFP
109,110,351.85710553814005,344.0,249,633,549496.0,data/m4A_CFP.tif,m4A,CFP
110,111,364.2078189300411,352.0,276,569,630299.0,data/m4A_CFP.tif,m4A,CFP
111,112,314.7378557056625,310.0,228,552,892622.0,data/m4A_CFP.tif,m4A,CFP
112,113,278.5911547911548,274.0,186,478,551788.0,data/m4A_CFP.tif,m4A,CFP
113,114,287.1773504273504,283.0,190,691,569272.5,data/m4A_CFP.tif,m4A,CFP
114,115,365.04545454545456,359.0,270,678,513109.5,data/m4A_CFP.tif,m4A,CFP
115,116,316.2964946445959,311.0,215,579,727750.0,data/m4A_CFP.tif,m4A,CFP
116,117,379.13863636363635,379.0,242,593,1393651.5,data/m4A_CFP.tif,m4A,CFP
117,118,265.44608378870674,257.0,164,554,788063.0,data/m4A_CFP.tif,m4A,CFP
118,119,300.29852744310574,292.0,164,740,708655.5,data/m4A_CFP.tif,m4A,CFP
119,120,281.7221867007673,281.0,186,517,428696.5,data/m4A_CFP.tif,m4A,CFP
120,121,273.219897084048,265.0,173,612,377669.0,data/m4A_CFP.tif,m4A,CFP
121,122,332.12367293723224,323.0,231,783,764061.5,data/m4A_CFP.tif,m4A,CFP
122,123,327.43563579277867,323.0,220,541,1105992.5,data/m4A_CFP.tif,m4A,CFP
123,124,331.84591679506934,326.0,208,680,522465.0,data/m4A_CFP.tif,m4A,CFP
124,125,336.10215053763443,329.0,245,600,867000.0,data/m4A_CFP.tif,m4A,CFP
125,126,276.660794044665,268.0,191,502,591710.5,data/m4A_CFP.tif,m4A,CFP
126,127,350.7763671875,346.0,259,607,902048.5,data/m4A_CFP.tif,m4A,CFP
127,128,347.8062461726883,344.0,258,543,1157275.5,data/m4A_CFP.tif,m4A,CFP
128,129,325.10861713106294,313.0,228,539,575379.0,data/m4A_CFP.tif,m4A,CFP
129,130,309.73055555555555,302.0,228,564,641350.5,data/m4A_CFP.tif,m4A,CFP
130,131,339.2523907103825,339.0,240,508,417257.0,data/m4A_CFP.tif,m4A,CFP
131,132,317.85149313962876,311.0,216,625,516355.0,data/m4A_CFP.tif,m4A,CFP
132,133,330.11097019657575,318.0,239,847,597545.0,data/m4A_CFP.tif,m4A,CFP
133,134,340.8591749644381,334.0,228,566,297460.5,data/m4A_CFP.tif,m4A,CFP
134,135,328.9718644067797,321.0,235,699,417712.0,data/m4A_CFP.tif,m4A,CFP
135,136,332.11036789297657,325.0,235,619,931579.5,data/m4A_CFP.tif,m4A,CFP
136,137,306.98116438356163,302.0,205,633,603301.0,data/m4A_CFP.tif,m4A,CFP
137,138,342.8574440052701,332.0,236,687,483360.5,data/m4A_CFP.tif,m4A,CFP
138,139,314.5463276836158,313.0,216,591,415509.5,data/m4A_CFP.tif,m4A,CFP
139,140,335.07475345167654,329.0,239,583,684481.0,data/m4A_CFP.tif,m4A,CFP
140,141,289.16745283018867,276.0,189,505,404388.5,data/m4A_CFP.tif,m4A,CFP
141,142,265.82782186948856,254.0,174,579,538929.0,data/m4A_CFP.tif,m4A,CFP
142,143,324.1305220883534,320.0,212,533,770131.5,data/m4A_CFP.tif,m4A,CFP
143,144,265.1370798319328,257.0,144,664,521989.5,data/m4A_CFP.tif,m4A,CFP
144,145,319.93630053082893,309.0,202,855,669288.5,data/m4A_CFP.tif,m4A,CFP
145,146,296.18792235801584,284.0,199,634,886523.5,data/m4A_CFP.tif,m4A,CFP
146,147,320.74643598615916,313.0,219,606,892516.5,data/m4A_CFP.tif,m4A,CFP
147,148,285.4302173343807,270.0,183,594,501453.0,data/m4A_CFP.tif,m4A,CFP
148,149,305.03246433841616,298.0,207,621,1078287.5,data/m4A_CFP.tif,m4A,CFP
149,150,324.4685185185185,311.0,222,828,370705.5,data/m4A_CFP.tif,m4A,CFP
150,151,313.67098214285716,303.0,198,920,913201.0,data/m4A_CFP.tif,m4A,CFP
151,152,321.4954832881662,313.0,231,618,310610.0,data/m4A_CFP.tif,m4A,CFP
152,153,325.2959326788219,320.0,206,586,364646.5,data/m4A_CFP.tif,m4A,CFP
153,154,285.2253846153846,277.0,190,589,585959.0,data/m4A_CFP.tif,m4A,CFP
154,155,330.737876802097,328.0,246,531,1020436.5,data/m4A_CFP.tif,m4A,CFP
155,156,300.735,288.0,201,635,506569.0,data/m4A_CFP.tif,m4A,CFP
156,157,310.9491482329011,302.0,222,762,546765.5,data/m4A_CFP.tif,m4A,CFP
157,158,291.77347883597884,283.0,192,757,432384.0,data/m4A_CFP.tif,m4A,CFP
158,159,345.35855263157896,338.0,253,672,630994.5,data/m4A_CFP.tif,m4A,CFP
159,160,306.0792748917749,298.0,223,614,494510.0,data/m4A_CFP.tif,m4A,CFP
160,161,374.31994129517517,370.0,282,525,818352.0,data/m4A_CFP.tif,m4A,CFP
161,162,300.84977324263036,294.0,210,549,440948.0,data/m4A_CFP.tif,m4A,CFP
162,163,309.2583333333333,306.0,218,539,373765.0,data/m4A_CFP.tif,m4A,CFP
163,164,368.4715587680704,363.0,283,523,890278.5,data/m4A_CFP.tif,m4A,CFP
164,165,319.83582949308754,313.0,235,575,494975.0,data/m4A_CFP.tif,m4A,CFP
165,166,321.60766158315175,317.0,213,577,774329.5,data/m4A_CFP.tif,m4A,CFP
166,167,302.28081256401504,297.0,213,452,765721.0,data/m4A_CFP.tif,m4A,CFP
167,168,303.6454326923077,289.0,224,567,560324.5,data/m4A_CFP.tif,m4A,CFP
168,169,335.7494131455399,327.0,253,664,483530.5,data/m4A_CFP.tif,m4A,CFP
169,170,268.25150240384613,261.0,167,456,451975.0,data/m4A_CFP.tif,m4A,CFP
170,171,323.954,307.0,227,1329,412982.0,data/m4A_CFP.tif,m4A,CFP
171,172,316.5528364849833,311.0,212,831,737240.5,data/m4A_CFP.tif,m4A,CFP
172,173,314.82603489565514,306.0,228,684,819792.5,data/m4A_CFP.tif,m4A,CFP
173,174,310.57513368983956,301.0,200,608,511712.5,data/m4A_CFP.tif,m4A,CFP
174,175,322.37916666666666,312.0,209,687,726225.0,data/m4A_CFP.tif,m4A,CFP
175,176,335.2948275862069,331.0,218,643,416475.0,data/m4A_CFP.tif,m4A,CFP
176,177,351.1011734028683,350.0,244,593,486909.5,data/m4A_CFP.tif,m4A,CFP
177,178,302.59060846560845,288.0,202,767,1214714.0,data/m4A_CFP.tif,m4A,CFP
178,179,276.1880153930731,267.0,186,566,1179753.5,data/m4A_CFP.tif,m4A,CFP
179,180,267.0764150943396,254.0,178,730,462514.0,data/m4A_CFP.tif,m4A,CFP
180,181,297.27468427095295,293.0,186,731,450124.0,data/m4A_CFP.tif,m4A,CFP
181,182,303.0587703435805,295.0,202,508,696287.0,data/m4A_CFP.tif,m4A,CFP
182,183,335.3723754110802,323.0,249,579,519990.5,data/m4A_CFP.tif,m4A,CFP
183,184,345.5899641577061,340.0,252,635,382991.5,data/m4A_CFP.tif,m4A,CFP
184,185,323.1796699174794,319.0,224,498,729731.0,data/m4A_CFP.tif,m4A,CFP
185,186,375.8033802816901,371.0,275,672,725464.0,data/m4A_CFP.tif,m4A,CFP
186,187,330.86030405405404,326.0,243,560,787534.5,data/m4A_CFP.tif,m4A,CFP
187,188,307.598623853211,302.0,214,798,1355513.5,data/m4A_CFP.tif,m4A,CFP
188,189,321.08484848484846,316.0,236,518,649181.5,data/m4A_CFP.tif,m4A,CFP
189,190,300.853050397878,298.0,189,527,805131.0,data/m4A_CFP.tif,m4A,CFP
190,191,326.4322974472808,321.0,232,533,458510.5,data/m4A_CFP.tif,m4A,CFP
191,192,312.6612403100775,307.0,211,576,757603.5,data/m4A_CFP.tif,m4A,CFP
192,193,327.79237536656893,322.0,227,717,466992.5,data/m4A_CFP.tif,m4A,CFP
193,194,299.43152985074624,298.0,186,513,721136.0,data/m4A_CFP.tif,m4A,CFP
194,195,331.4062157721796,325.0,246,597,1063643.5,data/m4A_CFP.tif,m4A,CFP
195,196,301.1534017971759,300.0,196,561,825370.0,data/m4A_CFP.tif,m4A,CFP
196,197,325.07211538461536,315.0,230,594,463698.5,data/m4A_CFP.tif,m4A,CFP
197,198,281.69814207650273,276.0,212,544,658655.0,data/m4A_CFP.tif,m4A,CFP
198,199,330.04797084318363,323.0,234,620,1454758.5,data/m4A_CFP.tif,m4A,CFP
199,200,373.29122807017546,368.0,249,659,678419.5,data/m4A_CFP.tif,m4A,CFP
200,201,347.39688019434857,342.0,259,738,1163722.0,data/m4A_CFP.tif,m4A,CFP
201,202,304.87812812812814,291.0,209,635,564537.0,data/m4A_CFP.tif,m4A,CFP
202,203,342.47857142857146,335.0,247,553,291578.5,data/m4A_CFP.tif,m4A,CFP
203,204,318.76107954545455,310.0,212,631,455585.0,data/m4A_CFP.tif,m4A,CFP
204,205,310.4020140664962,302.0,206,549,843968.5,data/m4A_CFP.tif,m4A,CFP
205,206,329.81844608879493,326.0,210,713,489432.5,data/m4A_CFP.tif,m4A,CFP
206,207,310.1067493112948,311.0,184,595,502449.5,data/m4A_CFP.tif,m4A,CFP
207,208,328.01311523725315,323.0,225,527,842442.0,data/m4A_CFP.tif,m4A,CFP
208,209,319.386741814278,314.0,223,555,1025262.0,data/m4A_CFP.tif,m4A,CFP
209,210,318.30477272727273,307.0,216,606,1074394.5,data/m4A_CFP.tif,m4A,CFP
210,211,333.900562248996,324.0,242,693,792172.0,data/m4A_CFP.tif,m4A,CFP
211,212,324.1934523809524,319.0,247,618,1007798.0,data/m4A_CFP.tif,m4A,CFP
212,213,341.8531607765057,338.0,242,576,872245.0,data/m4A_CFP.tif,m4A,CFP
213,214,290.9313524590164,283.0,197,552,547874.0,data/m4A_CFP.tif,m4A,CFP
214,215,298.36968739023536,294.0,190,575,735996.0,data/m4A_CFP.tif,m4A,CFP
215,216,313.13386205239124,308.0,220,638,652039.0,data/m4A_CFP.tif,m4A,CFP
216,217,317.5640346653828,310.0,211,719,635585.0,data/m4A_CFP.tif,m4A,CFP
217,218,258.7825591985428,248.0,182,511,558338.5,data/m4A_CFP.tif,m4A,CFP
218,219,260.61704119850185,251.0,169,687,722559.0,data/m4A_CFP.tif,m4A,CFP
219,220,310.09151785714283,303.0,217,733,667319.0,data/m4A_CFP.tif,m4A,CFP
220,221,298.1187214611872,294.0,205,642,653137.0,data/m4A_CFP.tif,m4A,CFP
221,222,342.45684210526315,339.0,230,729,1133511.0,data/m4A_CFP.tif,m4A,CFP
222,223,297.9271616541353,289.0,205,633,884315.5,data/m4A_CFP.tif,m4A,CFP
223,224,302.61842105263156,290.0,198,944,870943.0,data/m4A_CFP.tif,m4A,CFP
224,225,325.08031049410357,316.0,227,680,936301.0,data/m4A_CFP.tif,m4A,CFP
225,226,290.12061883899236,282.0,187,611,1011634.5,data/m4A_CFP.tif,m4A,CFP
226,227,276.45903846153846,264.0,162,653,650451.0,data/m4A_CFP.tif,m4A,CFP
227,228,311.7277250113071,298.5,200,766,647072.5,data/m4A_CFP.tif,m4A,CFP
228,229,288.4781319495923,285.0,167,680,953995.0,data/m4A_CFP.tif,m4A,CFP
229,230,291.81375,291.0,172,623,713889.0,data/m4A_CFP.tif,m4A,CFP
230,231,312.55981161695445,294.0,206,672,457580.5,data/m4A_CFP.tif,m4A,CFP
231,232,328.9712643678161,321.0,237,618,493791.0,data/m4A_CFP.tif,m4A,CFP
232,233,341.05670995670994,332.0,248,580,566833.5,data/m4A_CFP.tif,m4A,CFP
233,234,293.9377201112141,287.0,194,473,791289.5,data/m4A_CFP.tif,m4A,CFP
234,235,310.73881373569196,299.0,212,616,528017.0,data/m4A_CFP.tif,m4A,CFP
235,236,324.6562925942753,317.0,224,711,540232.5,data/m4A_CFP.tif,m4A,CFP
236,237,317.6572427863597,315.0,204,678,928636.5,data/m4A_CFP.tif,m4A,CFP
237,238,322.31431079894645,320.0,227,583,641035.0,data/m4A_CFP.tif,m4A,CFP
238,239,332.0427807486631,323.0,228,815,570590.5,data/m4A_CFP.tif,m4A,CFP
239,240,325.325645916421,321.0,237,764,914398.5,data/m4A_CFP.tif,m4A,CFP
240,241,307.20588235294116,302.0,233,446,311260.0,data/m4A_CFP.tif,m4A,CFP
241,242,315.5895121951219,307.0,222,599,535081.5,data/m4A_CFP.tif,m4A,CFP
242,243,342.01102564102564,337.0,263,636,580107.5,data/m4A_CFP.tif,m4A,CFP
243,244,359.0249084249084,356.0,256,623,535073.0,data/m4A_CFP.tif,m4A,CFP
244,245,327.35569985569987,323.0,222,563,395636.5,data/m4A_CFP.tif,m4A,CFP
245,246,304.12562471603815,292.0,206,708,531750.5,data/m4A_CFP.tif,m4A,CFP
246,247,314.6563492063492,308.0,199,521,365331.5,data/m4A_CFP.tif,m4A,CFP
247,248,341.63728974176735,338.0,246,571,621188.0,data/m4A_CFP.tif,m4A,CFP
248,249,310.48773690078036,308.0,191,652,1124361.5,data/m4A_CFP.tif,m4A,CFP
249,250,310.12731829573937,303.0,217,663,925475.5,data/m4A_CFP.tif,m4A,CFP
250,251,303.7739583333333,294.0,203,566,598960.5,data/m4A_CFP.tif,m4A,CFP
251,252,350.32154882154884,339.0,238,628,565598.5,data/m4A_CFP.tif,m4A,CFP
252,253,307.9174712643678,302.0,210,642,616828.5,data/m4A_CFP.tif,m4A,CFP
253,254,322.06808688387633,311.0,235,568,503274.5,data/m4A_CFP.tif,m4A,CFP
254,255,316.3998132586368,306.0,214,766,754203.0,data/m4A_CFP.tif,m4A,CFP
255,256,311.84507042253523,306.0,205,821,673128.5,data/m4A_CFP.tif,m4A,CFP
256,257,312.75275275275277,307.0,227,568,547294.0,data/m4A_CFP.tif,m4A,CFP
257,258,308.1458110516934,305.0,215,531,730554.5,data/m4A_CFP.tif,m4A,CFP
258,259,280.38350559862187,272.0,208,502,626593.0,data/m4A_CFP.tif,m4A,CFP
259,260,314.0409515206263,311.0,213,588,922483.0,data/m4A_CFP.tif,m4A,CFP
260,261,338.69957264957264,327.0,236,652,725134.0,data/m4A_CFP.tif,m4A,CFP
261,262,300.45764462809916,289.0,196,724,887017.0,data/m4A_CFP.tif,m4A,CFP
262,263,334.896300346273,328.0,233,573,799921.0,data/m4A_CFP.tif,m4A,CFP
263,264,330.7564148253742,321.0,227,765,743590.0,data/m4A_CFP.tif,m4A,CFP
264,265,285.73826291079814,282.0,191,518,596060.5,data/m4A_CFP.tif,m4A,CFP
265,266,340.68477661334805,327.0,235,666,477444.5,data/m4A_CFP.tif,m4A,CFP
266,267,320.08447488584477,314.0,230,543,1003508.0,data/m4A_CFP.tif,m4A,CFP
267,268,304.8789423383243,299.0,206,688,825637.5,data/m4A_CFP.tif,m4A,CFP
268,269,325.9767441860465,311.0,233,700,329901.0,data/m4A_CFP.tif,m4A,CFP
269,270,342.45370758273987,336.0,225,639,693819.0,data/m4A_CFP.tif,m4A,CFP
270,271,315.2949069003286,309.0,229,497,1073808.0,data/m4A_CFP.tif,m4A,CFP
271,272,327.2673152315958,317.0,218,754,849932.5,data/m4A_CFP.tif,m4A,CFP
272,273,309.540919424097,306.0,203,658,1215277.0,data/m4A_CFP.tif,m4A,CFP
273,274,314.56481481481484,309.0,244,432,712604.0,data/m4A_CFP.tif,m4A,CFP
274,275,305.59557291666664,299.0,218,589,516230.5,data/m4A_CFP.tif,m4A,CFP
275,276,288.36586466165414,282.0,194,579,946665.0,data/m4A_CFP.tif,m4A,CFP
276,277,290.79488066413006,288.0,207,433,426762.0,data/m4A_CFP.tif,m4A,CFP
277,278,279.7801724137931,270.0,191,554,424863.0,data/m4A_CFP.tif,m4A,CFP
278,279,299.84332552693206,294.0,209,641,579631.5,data/m4A_CFP.tif,m4A,CFP
279,280,331.36289424860854,325.0,222,750,613480.0,data/m4A_CFP.tif,m4A,CFP
280,281,298.76953242835594,291.0,201,584,487454.0,data/m4A_CFP.tif,m4A,CFP
281,282,305.18975069252076,298.0,206,567,590085.0,data/m4A_CFP.tif,m4A,CFP
282,283,278.0594846491228,274.0,199,481,1053822.5,data/m4A_CFP.tif,m4A,CFP
283,284,350.54824469203277,340.0,247,784,644960.0,data/m4A_CFP.tif,m4A,CFP
284,285,349.2328130806392,336.0,239,735,708393.0,data/m4A_CFP.tif,m4A,CFP
285,286,282.34938909774434,271.0,194,739,592032.0,data/m4A_CFP.tif,m4A,CFP
286,287,345.1783196239718,339.5,228,714,449010.0,data/m4A_CFP.tif,m4A,CFP
287,288,379.78246753246754,372.0,265,710,380791.5,data/m4A_CFP.tif,m4A,CFP
288,289,317.58553791887124,311.0,223,623,794108.5,data/m4A_CFP.tif,m4A,CFP
289,290,328.99861591695503,325.0,247,497,691156.0,data/m4A_CFP.tif,m4A,CFP
290,291,283.14324618736384,277.0,202,534,732321.5,data/m4A_CFP.tif,m4A,CFP
291,292,339.6519953051643,329.0,234,589,446401.0,data/m4A_CFP.tif,m4A,CFP
292,293,306.4093567251462,299.0,201,617,536233.0,data/m4A_CFP.tif,m4A,CFP
293,294,325.12056737588654,319.0,206,634,479954.0,data/m4A_CFP.tif,m4A,CFP
294,295,319.21688311688314,310.0,222,623,406799.5,data/m4A_CFP.tif,m4A,CFP
295,296,315.1596698113208,303.0,206,851,519154.5,data/m4A_CFP.tif,m4A,CFP
296,297,280.32721088435375,276.0,180,525,752937.5,data/m4A_CFP.tif,m4A,CFP
297,298,307.0006349206349,302.0,207,573,891840.5,data/m4A_CFP.tif,m4A,CFP
298,299,287.65246449456976,283.0,181,646,713394.5,data/m4A_CFP.tif,m4A,CFP
299,300,312.2543859649123,307.0,234,560,679061.5,data/m4A_CFP.tif,m4A,CFP
300,301,267.03300124533,262.0,192,448,715953.5,data/m4A_CFP.tif,m4A,CFP
301,302,347.109400589584,340.0,265,572,899382.0,data/m4A_CFP.tif,m4A,CFP
0,1,3682.8982010582013,3494.0,2011,9854,671460.5,data/m4A_Alexa488.tif,m4A,Alexa488
1,2,3922.061975209916,3359.0,2116,20009,677400.5,data/m4A_Alexa488.tif,m4A,Alexa488
2,3,3584.1514942528734,2858.5,1879,12566,518000.0,data/m4A_Alexa488.tif,m4A,Alexa488
3,4,4282.248332198775,3609.0,2528,14994,1012129.0,data/m4A_Alexa488.tif,m4A,Alexa488
4,5,4472.766139657444,3870.5,2442,15756,661301.0,data/m4A_Alexa488.tif,m4A,Alexa488
5,6,4500.665469348659,3769.0,2430,12749,600094.0,data/m4A_Alexa488.tif,m4A,Alexa488
6,7,3611.3129432624114,3201.0,2347,6801,300541.0,data/m4A_Alexa488.tif,m4A,Alexa488
7,8,4094.5181613629056,3856.0,1916,8356,399486.0,data/m4A_Alexa488.tif,m4A,Alexa488
8,9,4041.849195580539,3272.0,2270,9991,680229.0,data/m4A_Alexa488.tif,m4A,Alexa488
9,10,3416.501328332552,3082.0,2040,11751,905736.0,data/m4A_Alexa488.tif,m4A,Alexa488
10,11,3767.2743506493507,3435.0,2633,7869,453279.0,data/m4A_Alexa488.tif,m4A,Alexa488
11,12,4036.4772727272725,3550.0,2396,12071,442189.5,data/m4A_Alexa488.tif,m4A,Alexa488
12,13,3849.4261363636365,3735.5,2099,8205,295459.0,data/m4A_Alexa488.tif,m4A,Alexa488
13,14,4184.9673032849505,3615.0,2240,14160,1001032.5,data/m4A_Alexa488.tif,m4A,Alexa488
14,15,4167.2425465838505,3496.0,1798,20311,945567.5,data/m4A_Alexa488.tif,m4A,Alexa488
15,16,4091.2223880597016,3429.0,2100,15998,1334723.5,data/m4A_Alexa488.tif,m4A,Alexa488
16,17,3828.9566863546875,2999.0,1798,20618,939099.0,data/m4A_Alexa488.tif,m4A,Alexa488
17,18,3560.443722943723,3168.0,1908,11085,733360.0,data/m4A_Alexa488.tif,m4A,Alexa488
18,19,3292.481348637016,2932.0,1936,7484,379778.5,data/m4A_Alexa488.tif,m4A,Alexa488
19,20,3694.5935355724087,3014.0,1798,11584,756791.0,data/m4A_Alexa488.tif,m4A,Alexa488
20,21,4888.163414310367,4115.0,2221,22269,1014825.5,data/m4A_Alexa488.tif,m4A,Alexa488
21,22,4494.306467661691,3534.0,1866,29865,794705.0,data/m4A_Alexa488.tif,m4A,Alexa488
22,23,4834.609022556391,3612.0,2261,27689,448377.0,data/m4A_Alexa488.tif,m4A,Alexa488
23,24,3293.6494117647057,2802.0,1748,21882,608176.5,data/m4A_Alexa488.tif,m4A,Alexa488
24,25,4374.404387865656,3204.0,1764,18779,481213.0,data/m4A_Alexa488.tif,m4A,Alexa488
25,26,3870.8486140724945,3267.0,2060,13535,644686.5,data/m4A_Alexa488.tif,m4A,Alexa488
26,27,3661.5285388127854,2945.0,1717,15478,585291.0,data/m4A_Alexa488.tif,m4A,Alexa488
27,28,6493.3138047138045,5035.0,2200,28591,379454.0,data/m4A_Alexa488.tif,m4A,Alexa488
28,29,4647.613813813814,3625.0,2003,24595,902873.0,data/m4A_Alexa488.tif,m4A,Alexa488
29,30,4071.080738177624,3840.0,1733,16713,720015.5,data/m4A_Alexa488.tif,m4A,Alexa488
30,31,4845.490868748933,3575.0,1981,21885,874295.0,data/m4A_Alexa488.tif,m4A,Alexa488
31,32,4747.874582869856,3943.5,1990,15296,516396.0,data/m4A_Alexa488.tif,m4A,Alexa488
32,33,3869.5723242274967,3219.0,1887,10151,626126.0,data/m4A_Alexa488.tif,m4A,Alexa488
33,34,5227.645689655173,4381.5,1976,19227,637633.5,data/m4A_Alexa488.tif,m4A,Alexa488
34,35,3625.5088095238093,3224.5,1726,14194,638486.5,data/m4A_Alexa488.tif,m4A,Alexa488
35,36,5033.332067510549,3785.0,1846,27369,668323.0,data/m4A_Alexa488.tif,m4A,Alexa488
36,37,4169.957156308851,3144.0,1866,25886,576863.5,data/m4A_Alexa488.tif,m4A,Alexa488
37,38,3119.446096096096,2661.0,1599,12362,947837.5,data/m4A_Alexa488.tif,m4A,Alexa488
38,39,4112.095798707294,3413.0,1779,29104,1162893.0,data/m4A_Alexa488.tif,m4A,Alexa488
39,40,3249.2417081260364,2985.0,1760,9521,655938.0,data/m4A_Alexa488.tif,m4A,Alexa488
40,41,4012.286842105263,3196.5,1981,13454,684718.5,data/m4A_Alexa488.tif,m4A,Alexa488
41,42,3987.846065699007,3138.0,1803,19081,716310.5,data/m4A_Alexa488.tif,m4A,Alexa488
42,43,3795.280960111317,3364.0,2076,11980,1151207.5,data/m4A_Alexa488.tif,m4A,Alexa488
43,44,4503.472350230415,3781.5,2339,12155,523412.5,data/m4A_Alexa488.tif,m4A,Alexa488
44,45,4082.042270531401,3334.0,2188,12658,846461.5,data/m4A_Alexa488.tif,m4A,Alexa488
45,46,4352.961018518518,3394.0,2049,22956,1353254.0,data/m4A_Alexa488.tif,m4A,Alexa488
46,47,4650.858618992947,3488.0,1909,22956,769047.0,data/m4A_Alexa488.tif,m4A,Alexa488
47,48,3959.9942161339422,3297.0,1963,16904,801424.5,data/m4A_Alexa488.tif,m4A,Alexa488
48,49,4841.686622807018,3390.0,2049,21748,553930.5,data/m4A_Alexa488.tif,m4A,Alexa488
49,50,4642.707268170426,2913.0,1820,27808,833715.5,data/m4A_Alexa488.tif,m4A,Alexa488
50,51,4060.0847199675327,3203.0,1799,24186,1228518.0,data/m4A_Alexa488.tif,m4A,Alexa488
51,52,4334.770785659802,3431.5,1823,15287,350526.0,data/m4A_Alexa488.tif,m4A,Alexa488
52,53,3975.578440656566,3270.0,1806,12285,924226.0,data/m4A_Alexa488.tif,m4A,Alexa488
53,54,4502.401759530791,3334.0,2057,21505,491084.5,data/m4A_Alexa488.tif,m4A,Alexa488
54,55,4337.515881147541,3798.0,2681,14996,567113.0,data/m4A_Alexa488.tif,m4A,Alexa488
55,56,8387.472261072262,7950.5,2363,26236,575128.0,data/m4A_Alexa488.tif,m4A,Alexa488
56,57,3691.6768041237115,3018.0,1826,17747,982839.0,data/m4A_Alexa488.tif,m4A,Alexa488
57,58,3604.0023321672497,3082.0,2103,13280,798748.5,data/m4A_Alexa488.tif,m4A,Alexa488
58,59,3356.9806267806266,2717.0,1911,13622,509514.0,data/m4A_Alexa488.tif,m4A,Alexa488
59,60,3212.9556100217865,2603.0,1803,11294,491208.0,data/m4A_Alexa488.tif,m4A,Alexa488
60,61,5102.24285115304,3844.0,1987,28440,1599835.0,data/m4A_Alexa488.tif,m4A,Alexa488
61,62,4679.800470173376,3639.0,1831,17954,913614.5,data/m4A_Alexa488.tif,m4A,Alexa488
62,63,3795.3417439703153,3475.0,1885,10140,306925.0,data/m4A_Alexa488.tif,m4A,Alexa488
63,64,4199.450704225352,3356.0,2245,11070,833230.5,data/m4A_Alexa488.tif,m4A,Alexa488
64,65,3238.150757575758,2777.0,1876,18218,578785.5,data/m4A_Alexa488.tif,m4A,Alexa488
65,66,4141.8145278450365,3513.0,1920,10497,529381.0,data/m4A_Alexa488.tif,m4A,Alexa488
66,67,3338.0125,2924.0,1962,7366,662450.5,data/m4A_Alexa488.tif,m4A,Alexa488
67,68,4540.048245614035,3777.5,2159,14703,495424.5,data/m4A_Alexa488.tif,m4A,Alexa488
68,69,6012.610744891233,5165.0,2441,23195,1116002.5,data/m4A_Alexa488.tif,m4A,Alexa488
69,70,4643.689583333334,3836.0,2091,17814,728885.5,data/m4A_Alexa488.tif,m4A,Alexa488
70,71,4912.595281862745,3866.0,2489,13794,480020.0,data/m4A_Alexa488.tif,m4A,Alexa488
71,72,3536.092318534179,2920.0,1927,8293,435631.0,data/m4A_Alexa488.tif,m4A,Alexa488
72,73,3536.678282828283,3034.5,1747,15440,605502.5,data/m4A_Alexa488.tif,m4A,Alexa488
73,74,4169.493859649123,3485.0,2072,10301,816145.0,data/m4A_Alexa488.tif,m4A,Alexa488
74,75,4271.4890710382515,3365.0,2207,12115,546397.5,data/m4A_Alexa488.tif,m4A,Alexa488
75,76,4117.766862170088,4033.0,2274,10352,517615.0,data/m4A_Alexa488.tif,m4A,Alexa488
76,77,4170.938616071428,3504.0,2011,12058,591229.5,data/m4A_Alexa488.tif,m4A,Alexa488
77,78,4086.396499567848,2888.0,1610,24174,650348.5,data/m4A_Alexa488.tif,m4A,Alexa488
78,79,4165.5526188557615,3560.0,2032,18581,888913.5,data/m4A_Alexa488.tif,m4A,Alexa488
79,80,3949.492813852814,3111.0,2041,16924,819331.5,data/m4A_Alexa488.tif,m4A,Alexa488
80,81,3097.966042154567,2839.0,1987,7018,472912.0,data/m4A_Alexa488.tif,m4A,Alexa488
81,82,3322.0551835603787,2708.0,1748,10626,567451.5,data/m4A_Alexa488.tif,m4A,Alexa488
82,83,5910.161922833649,5367.0,2791,14058,434117.0,data/m4A_Alexa488.tif,m4A,Alexa488
83,84,4172.934731934732,3334.5,2099,15578,453701.5,data/m4A_Alexa488.tif,m4A,Alexa488
