,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
202,203,402.3448979591837,394.0,290,649,291578.5,data/m4A_CFP.tif,m4A,CFP
203,204,374.525,364.0,249,741,455585.0,data/m4A_CFP.tif,m4A,CFP
204,205,364.71851023017905,355.0,242,645,843968.5,data/m4A_CFP.tif,m4A,CFP
205,206,387.49418604651163,383.0,247,837,489432.5,data/m4A_CFP.tif,m4A,CFP
206,207,364.37098255280074,365.0,216,698,502449.5,data/m4A_CFP.tif,m4A,CFP
207,208,385.3806366047745,379.0,264,619,842442.0,data/m4A_CFP.tif,m4A,CFP
208,209,375.26476113794956,369.0,262,652,1025262.0,data/m4A_CFP.tif,m4A,CFP
209,210,373.9865909090909,361.0,254,711,1074394.5,data/m4A_CFP.tif,m4A,CFP
210,211,392.2803212851406,381.0,284,813,792172.0,data/m4A_CFP.tif,m4A,CFP
211,212,380.9032738095238,375.0,290,726,1007798.0,data/m4A_CFP.tif,m4A,CFP
212,213,401.6151070184171,397.0,284,676,872245.0,data/m4A_CFP.tif,m4A,CFP
213,214,341.87884221311475,332.0,232,648,547874.0,data/m4A_CFP.tif,m4A,CFP
214,215,350.60484720758694,346.0,224,675,735996.0,data/m4A_CFP.tif,m4A,CFP
215,216,367.92261475606824,362.0,259,749,652039.0,data/m4A_CFP.tif,m4A,CFP
216,217,373.11242176215694,364.0,248,844,635585.0,data/m4A_CFP.tif,m4A,CFP
217,218,304.1655282331512,292.0,214,600,558338.5,data/m4A_CFP.tif,m4A,CFP
218,219,306.3170411985019,295.0,199,806,722559.0,data/m4A_CFP.tif,m4A,CFP
219,220,364.36160714285717,356.0,255,861,667319.0,data/m4A_CFP.tif,m4A,CFP
220,221,350.3183893731839,345.0,241,754,653137.0,data/m4A_CFP.tif,m4A,CFP
221,222,402.31906432748536,398.0,270,856,1133511.0,data/m4A_CFP.tif,m4A,CFP
222,223,350.0856829573935,340.0,241,743,884315.5,data/m4A_CFP.tif,m4A,CFP
223,224,355.5861528822055,341.0,233,1108,870943.0,data/m4A_CFP.tif,m4A,CFP
224,225,381.93476638304224,371.0,267,798,936301.0,data/m4A_CFP.tif,m4A,CFP
225,226,340.9279846659365,331.0,220,717,1011634.5,data/m4A_CFP.tif,m4A,CFP
226,227,324.91326923076923,310.0,191,767,650451.0,data/m4A_CFP.tif,m4A,CFP
227,228,366.27702397105384,350.5,235,899,647072.5,data/m4A_CFP.tif,m4A,CFP
228,229,339.00469483568077,335.0,197,798,953995.0,data/m4A_CFP.tif,m4A,CFP
229,230,342.9225,342.0,202,732,713889.0,data/m4A_CFP.tif,m4A,CFP
230,231,367.25777080062795,345.0,242,789,457580.5,data/m4A_CFP.tif,m4A,CFP
231,232,386.49511494252874,377.0,279,725,493791.0,data/m4A_CFP.tif,m4A,CFP
232,233,400.67251082251084,390.0,291,681,566833.5,data/m4A_CFP.tif,m4A,CFP
233,234,345.40426320667285,337.0,228,556,791289.5,data/m4A_CFP.tif,m4A,CFP
234,235,365.1264308012487,351.0,249,723,528017.0,data/m4A_CFP.tif,m4A,CFP
235,236,381.44888686960473,372.0,263,835,540232.5,data/m4A_CFP.tif,m4A,CFP
236,237,373.2331681725444,370.0,240,796,928636.5,data/m4A_CFP.tif,m4A,CFP
237,238,378.69907813871816,376.0,267,685,641035.0,data/m4A_CFP.tif,m4A,CFP
238,239,390.10695187165777,380.0,268,957,570590.5,data/m4A_CFP.tif,m4A,CFP
239,240,382.2328767123288,377.0,279,897,914398.5,data/m4A_CFP.tif,m4A,CFP
240,241,360.9828431372549,355.0,274,524,311260.0,data/m4A_CFP.tif,m4A,CFP
241,242,370.810243902439,361.0,261,703,535081.5,data/m4A_CFP.tif,m4A,CFP
242,243,401.80974358974356,396.0,309,747,580107.5,data/m4A_CFP.tif,m4A,CFP
243,244,421.76556776556777,418.0,301,732,535073.0,data/m4A_CFP.tif,m4A,CFP
244,245,384.59884559884557,379.0,261,661,395636.5,data/m4A_CFP.tif,m4A,CFP
245,246,357.35892776010905,343.0,242,831,531750.5,data/m4A_CFP.tif,m4A,CFP
246,247,369.72301587301587,362.0,234,612,365331.5,data/m4A_CFP.tif,m4A,CFP
247,248,401.35844586590855,397.0,289,671,621188.0,data/m4A_CFP.tif,m4A,CFP
248,249,364.8191750278707,362.0,225,766,1124361.5,data/m4A_CFP.tif,m4A,CFP
249,250,364.39774436090227,356.0,255,778,925475.5,data/m4A_CFP.tif,m4A,CFP
250,251,356.9508333333333,345.0,239,665,598960.5,data/m4A_CFP.tif,m4A,CFP
251,252,411.5509259259259,398.0,280,737,565598.5,data/m4A_CFP.tif,m4A,CFP
252,253,361.7988505747126,355.0,247,754,616828.5,data/m4A_CFP.tif,m4A,CFP
253,254,378.4035087719298,366.0,276,667,503274.5,data/m4A_CFP.tif,m4A,CFP
254,255,371.7572362278245,360.0,252,899,754203.0,data/m4A_CFP.tif,m4A,CFP
255,256,366.4111153406928,359.0,241,964,673128.5,data/m4A_CFP.tif,m4A,CFP
256,257,367.4817317317317,361.0,267,667,547294.0,data/m4A_CFP.tif,m4A,CFP
257,258,362.07557932263813,358.0,253,624,730554.5,data/m4A_CFP.tif,m4A,CFP
258,259,329.5064599483204,320.0,245,589,626593.0,data/m4A_CFP.tif,m4A,CFP
259,260,368.98765432098764,366.0,251,690,922483.0,data/m4A_CFP.tif,m4A,CFP
260,261,397.91923076923075,384.0,278,765,725134.0,data/m4A_CFP.tif,m4A,CFP
261,262,353.05106257378986,340.0,230,850,887017.0,data/m4A_CFP.tif,m4A,CFP
262,263,393.4563513759796,385.0,274,673,799921.0,data/m4A_CFP.tif,m4A,CFP
263,264,388.6022808267997,377.0,267,898,743590.0,data/m4A_CFP.tif,m4A,CFP
264,265,335.799765258216,331.0,225,608,596060.5,data/m4A_CFP.tif,m4A,CFP
265,266,400.24131274131275,384.0,276,782,477444.5,data/m4A_CFP.tif,m4A,CFP
266,267,376.08249619482496,369.0,270,637,1003508.0,data/m4A_CFP.tif,m4A,CFP
267,268,358.23845173622175,351.0,242,808,825637.5,data/m4A_CFP.tif,m4A,CFP
268,269,382.9784993418166,366.0,274,822,329901.0,data/m4A_CFP.tif,m4A,CFP
269,270,402.32656053623793,395.0,264,750,693819.0,data/m4A_CFP.tif,m4A,CFP
270,271,370.4563253012048,363.0,269,584,1073808.0,data/m4A_CFP.tif,m4A,CFP
271,272,384.5000726005518,373.0,256,885,849932.5,data/m4A_CFP.tif,m4A,CFP
272,273,363.71293255872695,359.0,239,772,1215277.0,data/m4A_CFP.tif,m4A,CFP
273,274,369.5989057239057,363.0,287,507,712604.0,data/m4A_CFP.tif,m4A,CFP
274,275,359.09479166666665,351.0,256,691,516230.5,data/m4A_CFP.tif,m4A,CFP
275,276,338.87338345864663,331.0,228,680,946665.0,data/m4A_CFP.tif,m4A,CFP
276,277,341.7135939121411,338.0,244,509,426762.0,data/m4A_CFP.tif,m4A,CFP
277,278,328.7957559681698,317.0,225,650,424863.0,data/m4A_CFP.tif,m4A,CFP
278,279,352.33864168618265,346.0,246,753,579631.5,data/m4A_CFP.tif,m4A,CFP
279,280,389.3103896103896,382.0,261,880,613480.0,data/m4A_CFP.tif,m4A,CFP
280,281,351.078431372549,342.0,236,686,487454.0,data/m4A_CFP.tif,m4A,CFP
281,282,358.5967220683287,350.0,242,666,590085.0,data/m4A_CFP.tif,m4A,CFP
282,283,326.78782894736844,322.0,234,565,1053822.5,data/m4A_CFP.tif,m4A,CFP
283,284,411.81816270758884,399.0,290,920,644960.0,data/m4A_CFP.tif,m4A,CFP
284,285,410.2718320327016,395.0,281,863,708393.0,data/m4A_CFP.tif,m4A,CFP
285,286,331.8094454887218,318.0,228,868,592032.0,data/m4A_CFP.tif,m4A,CFP
286,287,405.52291421856637,398.5,268,838,449010.0,data/m4A_CFP.tif,m4A,CFP
287,288,446.1168831168831,437.0,312,833,380791.5,data/m4A_CFP.tif,m4A,CFP
288,289,373.1532788199455,365.0,262,731,794108.5,data/m4A_CFP.tif,m4A,CFP
289,290,386.5416955017301,382.0,290,584,691156.0,data/m4A_CFP.tif,m4A,CFP
290,291,332.7461873638344,325.0,238,627,732321.5,data/m4A_CFP.tif,m4A,CFP
291,292,399.0401995305164,386.0,275,691,446401.0,data/m4A_CFP.tif,m4A,CFP
292,293,360.03559623696924,351.0,236,724,536233.0,data/m4A_CFP.tif,m4A,CFP
293,294,381.98581560283685,375.0,242,744,479954.0,data/m4A_CFP.tif,m4A,CFP
294,295,375.06233766233765,364.0,261,732,406799.5,data/m4A_CFP.tif,m4A,CFP
295,296,370.30330188679244,356.0,242,999,519154.5,data/m4A_CFP.tif,m4A,CFP
296,297,329.43826530612245,324.0,212,616,752937.5,data/m4A_CFP.tif,m4A,CFP
297,298,360.73015873015873,355.0,244,673,891840.5,data/m4A_CFP.tif,m4A,CFP
298,299,338.0335839598998,333.0,213,758,713394.5,data/m4A_CFP.tif,m4A,CFP
299,300,366.8939014202172,361.0,275,657,679061.5,data/m4A_CFP.tif,m4A,CFP
300,301,313.8495226234952,308.0,226,526,715953.5,data/m4A_CFP.tif,m4A,CFP
301,302,407.7859482476253,400.0,312,672,899382.0,data/m4A_CFP.tif,m4A,CFP
0,1,2314.500952380952,2196.0,1264,6192,671460.5,data/m4A_Alexa488.tif,m4A,Alexa488
1,2,2464.782886845262,2111.0,1330,12573,677400.5,data/m4A_Alexa488.tif,m4A,Alexa488
2,3,2252.4526436781607,1796.5,1181,7896,518000.0,data/m4A_Alexa488.tif,m4A,Alexa488
3,4,2691.110006807352,2268.0,1589,9422,1012129.0,data/m4A_Alexa488.tif,m4A,Alexa488
4,5,2810.8254281949935,2432.5,1535,9901,661301.0,data/m4A_Alexa488.tif,m4A,Alexa488
5,6,2828.3563218390805,2368.5,1527,8011,600094.0,data/m4A_Alexa488.tif,m4A,Alexa488
6,7,2269.518173758865,2012.0,1475,4274,300541.0,data/m4A_Alexa488.tif,m4A,Alexa488
7,8,2573.149469623915,2423.0,1204,5251,399486.0,data/m4A_Alexa488.tif,m4A,Alexa488
8,9,2540.049815855786,2056.0,1427,6278,680229.0,data/m4A_Alexa488.tif,m4A,Alexa488
9,10,2147.1089232692607,1937.0,1282,7384,905736.0,data/m4A_Alexa488.tif,m4A,Alexa488
10,11,2367.517207792208,2159.0,1655,4945,453279.0,data/m4A_Alexa488.tif,m4A,Alexa488
11,12,2536.671607378129,2231.0,1506,7585,442189.5,data/m4A_Alexa488.tif,m4A,Alexa488
12,13,2419.1420454545455,2347.5,1319,5156,295459.0,data/m4A_Alexa488.tif,m4A,Alexa488
13,14,2629.981512605042,2272.0,1408,8898,1001032.5,data/m4A_Alexa488.tif,m4A,Alexa488
14,15,2618.8464285714285,2197.0,1130,12763,945567.5,data/m4A_Alexa488.tif,m4A,Alexa488
15,16,2571.0743070362473,2155.0,1320,10053,1334723.5,data/m4A_Alexa488.tif,m4A,Alexa488
16,17,2406.278964107224,1885.0,1130,12956,939099.0,data/m4A_Alexa488.tif,m4A,Alexa488
17,18,2237.558596165739,1991.0,1199,6966,733360.0,data/m4A_Alexa488.tif,m4A,Alexa488
18,19,2069.180057388809,1842.5,1217,4703,379778.5,data/m4A_Alexa488.tif,m4A,Alexa488
19,20,2321.8503069700255,1894.0,1130,7279,756791.0,data/m4A_Alexa488.tif,m4A,Alexa488
20,21,3071.8437541484136,2586.0,1396,13993,1014825.5,data/m4A_Alexa488.tif,m4A,Alexa488
21,22,2824.359701492537,2221.0,1173,18766,794705.0,data/m4A_Alexa488.tif,m4A,Alexa488
22,23,3038.195767195767,2270.0,1421,17399,448377.0,data/m4A_Alexa488.tif,m4A,Alexa488
23,24,2069.915935828877,1761.0,1099,13750,608176.5,data/m4A_Alexa488.tif,m4A,Alexa488
24,25,2749.0203141928496,2013.5,1109,11800,481213.0,data/m4A_Alexa488.tif,m4A,Alexa488
25,26,2432.6014925373133,2053.0,1295,8505,644686.5,data/m4A_Alexa488.tif,m4A,Alexa488
26,27,2301.075799086758,1851.0,1079,9726,585291.0,data/m4A_Alexa488.tif,m4A,Alexa488
27,28,4080.453872053872,3164.0,1383,17966,379454.0,data/m4A_Alexa488.tif,m4A,Alexa488
28,29,2920.692942942943,2278.0,1259,15455,902873.0,data/m4A_Alexa488.tif,m4A,Alexa488
29,30,2558.4221453287196,2413.0,1089,10502,720015.5,data/m4A_Alexa488.tif,m4A,Alexa488
30,31,3045.0279911247653,2247.0,1245,13752,874295.0,data/m4A_Alexa488.tif,m4A,Alexa488
31,32,2983.6916017797553,2478.0,1251,9612,516396.0,data/m4A_Alexa488.tif,m4A,Alexa488
32,33,2431.8004926108374,2023.0,1186,6379,626126.0,data/m4A_Alexa488.tif,m4A,Alexa488
33,34,3285.160775862069,2753.5,1242,12082,637633.5,data/m4A_Alexa488.tif,m4A,Alexa488
34,35,2278.442857142857,2026.5,1085,8919,638486.5,data/m4A_Alexa488.tif,m4A,Alexa488
35,36,3163.0626582278483,2378.5,1160,17198,668323.0,data/m4A_Alexa488.tif,m4A,Alexa488
36,37,2620.5499058380415,1976.0,1173,16266,576863.5,data/m4A_Alexa488.tif,m4A,Alexa488
37,38,1960.4493993993995,1672.5,1005,7768,947837.5,data/m4A_Alexa488.tif,m4A,Alexa488
38,39,2584.1939058171747,2145.0,1118,18288,1162893.0,data/m4A_Alexa488.tif,m4A,Alexa488
39,40,2042.0082918739636,1876.0,1106,5983,655938.0,data/m4A_Alexa488.tif,m4A,Alexa488
40,41,2521.4736842105262,2009.0,1245,8454,684718.5,data/m4A_Alexa488.tif,m4A,Alexa488
41,42,2506.1176470588234,1972.0,1133,11990,716310.5,data/m4A_Alexa488.tif,m4A,Alexa488
42,43,2385.1174628942485,2114.0,1305,7528,1151207.5,data/m4A_Alexa488.tif,m4A,Alexa488
43,44,2830.1180235535076,2376.5,1470,7638,523412.5,data/m4A_Alexa488.tif,m4A,Alexa488
44,45,2565.309523809524,2095.0,1375,7954,846461.5,data/m4A_Alexa488.tif,m4A,Alexa488
45,46,2735.543611111111,2133.0,1288,14425,1353254.0,data/m4A_Alexa488.tif,m4A,Alexa488
46,47,2922.7293751025095,2192.0,1200,14425,769047.0,data/m4A_Alexa488.tif,m4A,Alexa488
47,48,2488.619482496195,2072.0,1234,10622,801424.5,data/m4A_Alexa488.tif,m4A,Alexa488
48,49,3042.642763157895,2130.5,1288,13666,553930.5,data/m4A_Alexa488.tif,m4A,Alexa488
49,50,2917.609356725146,1831.0,1144,17474,833715.5,data/m4A_Alexa488.tif,m4A,Alexa488
50,51,2551.513595779221,2013.0,1131,15198,1228518.0,data/m4A_Alexa488.tif,m4A,Alexa488
51,52,2724.112128146453,2156.5,1146,9606,350526.0,data/m4A_Alexa488.tif,m4A,Alexa488
52,53,2498.4103535353534,2055.0,1135,7720,924226.0,data/m4A_Alexa488.tif,m4A,Alexa488
53,54,2829.4452590420333,2095.0,1293,13513,491084.5,data/m4A_Alexa488.tif,m4A,Alexa488
54,55,2725.83324795082,2387.0,1685,9423,567113.0,data/m4A_Alexa488.tif,m4A,Alexa488
55,56,5270.6720279720275,4996.0,1485,16486,575128.0,data/m4A_Alexa488.tif,m4A,Alexa488
56,57,2320.014819587629,1897.0,1148,11152,982839.0,data/m4A_Alexa488.tif,m4A,Alexa488
57,58,2264.9302015658836,1937.0,1322,8345,798748.5,data/m4A_Alexa488.tif,m4A,Alexa488
58,59,2109.7045584045586,1707.5,1201,8560,509514.0,data/m4A_Alexa488.tif,m4A,Alexa488
59,60,2019.206154684096,1636.0,1133,7097,491208.0,data/m4A_Alexa488.tif,m4A,Alexa488
60,61,3206.3603354297693,2416.0,1249,17871,1599835.0,data/m4A_Alexa488.tif,m4A,Alexa488
61,62,2940.919335880106,2287.0,1151,11282,913614.5,data/m4A_Alexa488.tif,m4A,Alexa488
62,63,2385.1506493506495,2184.0,1185,6372,306925.0,data/m4A_Alexa488.tif,m4A,Alexa488
63,64,2639.0839979636858,2109.0,1411,6956,833230.5,data/m4A_Alexa488.tif,m4A,Alexa488
64,65,2035.0396464646465,1745.0,1179,11448,578785.5,data/m4A_Alexa488.tif,m4A,Alexa488
65,66,2602.8694915254237,2208.0,1207,6596,529381.0,data/m4A_Alexa488.tif,m4A,Alexa488
66,67,2097.790476190476,1837.5,1233,4629,662450.5,data/m4A_Alexa488.tif,m4A,Alexa488
67,68,2853.1008771929824,2374.0,1357,9239,495424.5,data/m4A_Alexa488.tif,m4A,Alexa488
68,69,3778.401779828609,3246.0,1534,14575,1116002.5,data/m4A_Alexa488.tif,m4A,Alexa488
69,70,2918.227840909091,2411.0,1314,11194,728885.5,data/m4A_Alexa488.tif,m4A,Alexa488
70,71,3087.191789215686,2429.5,1564,8668,480020.0,data/m4A_Alexa488.tif,m4A,Alexa488
71,72,2222.251233262861,1835.0,1211,5211,435631.0,data/m4A_Alexa488.tif,m4A,Alexa488
72,73,2222.6239898989897,1907.0,1098,9702,605502.5,data/m4A_Alexa488.tif,m4A,Alexa488
73,74,2620.2580701754387,2190.0,1302,6473,816145.0,data/m4A_Alexa488.tif,m4A,Alexa488
74,75,2684.3489071038252,2115.0,1387,7613,546397.5,data/m4A_Alexa488.tif,m4A,Alexa488
75,76,2587.750439882698,2534.5,1429,6505,517615.0,data/m4A_Alexa488.tif,m4A,Alexa488
76,77,2621.1712053571428,2202.0,1264,7577,591229.5,data/m4A_Alexa488.tif,m4A,Alexa488
77,78,2568.045592048401,1815.0,1012,15190,650348.5,data/m4A_Alexa488.tif,m4A,Alexa488
78,79,2617.78549556809,2237.0,1277,11676,888913.5,data/m4A_Alexa488.tif,m4A,Alexa488
79,80,2482.0155844155843,1955.0,1283,10635,819331.5,data/m4A_Alexa488.tif,m4A,Alexa488
80,81,1946.9578454332552,1784.0,1249,4410,472912.0,data/m4A_Alexa488.tif,m4A,Alexa488
81,82,2087.7603324867237,1702.0,1099,6677,567451.5,data/m4A_Alexa488.tif,m4A,Alexa488
82,83,3714.02688172043,3373.0,1754,8834,434117.0,data/m4A_Alexa488.tif,m4A,Alexa488
83,84,2622.421328671329,2095.5,1319,9789,453701.5,data/m4A_Alexa488.tif,m4A,Alexa488
84,85,2847.0557909604518,2455.0,1517,8810,719360.5,data/m4A_Alexa488.tif,m4A,Alexa488
85,86,3438.747252747253,2819.0,1479,11623,864974.5,data/m4A_Alexa488.tif,m4A,Alexa488
86,87,2326.7422715053763,1982.5,1132,9831,904465.0,data/m4A_Alexa488.tif,m4A,Alexa488
87,88,2290.01624431449,1956.0,1328,8102,621269.5,data/m4A_Alexa488.tif,m4A,Alexa488
88,89,2276.860860860861,1909.0,1108,8560,507968.0,data/m4A_Alexa488.tif,m4A,Alexa488
89,90,1805.1192956349207,1729.0,1053,3461,534356.5,data/m4A_Alexa488.tif,m4A,Alexa488
90,91,2987.663129973475,2256.0,1322,12816,336000.0,data/m4A_Alexa488.tif,m4A,Alexa488
91,92,2319.740740740741,1755.0,1077,12877,1102556.0,data/m4A_Alexa488.tif,m4A,Alexa488
92,93,2467.190392354125,1992.5,1021,7572,582323.5,data/m4A_Alexa488.tif,m4A,Alexa488
93,94,2487.550769230769,2042.0,1157,6395,465038.0,data/m4A_Alexa488.tif,m4A,Alexa488
94,95,2562.7200999118427,1948.5,1182,11982,941795.5,data/m4A_Alexa488.tif,m4A,Alexa488
95,96,2058.9719907407407,1666.0,1036,6735,585247.0,data/m4A_Alexa488.tif,m4A,Alexa488
96,97,2189.2680527610105,1878.0,1031,6832,612278.0,data/m4A_Alexa488.tif,m4A,Alexa488
97,98,2250.5140096618356,1863.0,1070,9039,521256.5,data/m4A_Alexa488.tif,m4A,Alexa488
98,99,2179.2455336692624,1948.0,1182,5993,521234.5,data/m4A_Alexa488.tif,m4A,Alexa488
99,100,2143.0857863751053,1914.0,1112,4083,345868.5,data/m4A_Alexa488.tif,m4A,Alexa488
100,101,1977.82,1793.0,1153,6784,862132.0,data/m4A_Alexa488.tif,m4A,Alexa488
101,102,2240.281182408075,1855.0,1139,4849,560921.5,data/m4A_Alexa488.tif,m4A,Alexa488
102,103,2782.9564227642277,2413.0,1342,7401,422985.0,data/m4A_Alexa488.tif,m4A,Alexa488
103,104,2659.578609986505,2305.5,1312,6140,386675.5,data/m4A_Alexa488.tif,m4A,Alexa488
104,105,2250.803653846154,1934.0,1070,9269,771643.0,data/m4A_Alexa488.tif,m4A,Alexa488
105,106,2434.9270833333335,1905.5,1142,9138,870245.0,data/m4A_Alexa488.tif,m4A,Alexa488
106,107,2560.084033613445,2057.5,1123,11364,788538.5,data/m4A_Alexa488.tif,m4A,Alexa488
107,108,2481.4696202531645,2261.0,1262,7343,724299.5,data/m4A_Alexa488.tif,m4A,Alexa488
108,109,2692.82015024304,2400.0,1402,8323,572537.5,data/m4A_Alexa488.tif,m4A,Alexa488
109,110,2525.1363636363635,2043.5,1155,7196,549496.0,data/m4A_Alexa488.tif,m4A,Alexa488
110,111,2252.6229995427525,2024.5,1190,5433,630299.0,data/m4A_Alexa488.tif,m4A,Alexa488
111,112,2149.789163552745,1681.5,1062,17165,892622.0,data/m4A_Alexa488.tif,m4A,Alexa488
112,113,3066.74914004914,2630.0,1285,15593,551788.0,data/m4A_Alexa488.tif,m4A,Alexa488
113,114,3118.474626068376,2492.5,1103,14381,569272.5,data/m4A_Alexa488.tif,m4A,Alexa488
114,115,2742.33810325477,2292.0,1363,9583,513109.5,data/m4A_Alexa488.tif,m4A,Alexa488
115,116,3104.574651087309,2480.5,1394,11339,727750.0,data/m4A_Alexa488.tif,m4A,Alexa488
116,117,2486.947186147186,2305.0,1255,7966,1393651.5,data/m4A_Alexa488.tif,m4A,Alexa488
117,118,2623.4706739526414,1988.0,982,15072,788063.0,data/m4A_Alexa488.tif,m4A,Alexa488
118,119,2284.027156244024,1963.0,1152,9382,708655.5,data/m4A_Alexa488.tif,m4A,Alexa488
119,120,3837.896739130435,2939.0,1418,18925,428696.5,data/m4A_Alexa488.tif,m4A,Alexa488
120,121,3523.0192109777017,2478.0,1098,21295,377669.0,data/m4A_Alexa488.tif,m4A,Alexa488
121,122,2882.6874650772957,2395.0,1261,11335,764061.5,data/m4A_Alexa488.tif,m4A,Alexa488
122,123,2212.381868131868,1816.0,1171,7270,1105992.5,data/m4A_Alexa488.tif,m4A,Alexa488
123,124,1740.746019517206,1596.0,1112,7270,522465.0,data/m4A_Alexa488.tif,m4A,Alexa488
124,125,1819.7873900293255,1740.0,980,5116,867000.0,data/m4A_Alexa488.tif,m4A,Alexa488
125,126,2342.9791563275435,1989.0,1019,9877,591710.5,data/m4A_Alexa488.tif,m4A,Alexa488
126,127,3078.0309244791665,2479.5,1149,14216,902048.5,data/m4A_Alexa488.tif,m4A,Alexa488
127,128,2592.582118799755,2040.0,1203,12318,1157275.5,data/m4A_Alexa488.tif,m4A,Alexa488
128,129,3954.2371001031993,3076.0,1405,16659,575379.0,data/m4A_Alexa488.tif,m4A,Alexa488
129,130,3221.5536324786326,2692.0,1215,15023,641350.5,data/m4A_Alexa488.tif,m4A,Alexa488
130,131,4328.355532786885,3749.5,1330,18624,417257.0,data/m4A_Alexa488.tif,m4A,Alexa488
131,132,2403.9860102232983,1845.0,974,9223,516355.0,data/m4A_Alexa488.tif,m4A,Alexa488
132,133,2056.699640667935,1647.0,936,7527,597545.0,data/m4A_Alexa488.tif,m4A,Alexa488
133,134,3009.039355144618,2818.0,1272,8405,297460.5,data/m4A_Alexa488.tif,m4A,Alexa488
134,135,2694.967118644068,2225.0,1334,7873,417712.0,data/m4A_Alexa488.tif,m4A,Alexa488
135,136,2061.6190078037903,1750.0,1127,6686,931579.5,data/m4A_Alexa488.tif,m4A,Alexa488
136,137,3362.0731409001955,2397.0,1248,15037,603301.0,data/m4A_Alexa488.tif,m4A,Alexa488
137,138,2404.8013175230567,1877.0,1172,9867,483360.5,data/m4A_Alexa488.tif,m4A,Alexa488
138,139,3086.1717514124293,2374.5,1371,22272,415509.5,data/m4A_Alexa488.tif,m4A,Alexa488
139,140,2541.774950690335,1760.0,1167,12016,684481.0,data/m4A_Alexa488.tif,m4A,Alexa488
140,141,1766.8554582210243,1404.0,946,7770,404388.5,data/m4A_Alexa488.tif,m4A,Alexa488
141,142,1959.124118165785,1633.0,1030,5947,538929.0,data/m4A_Alexa488.tif,m4A,Alexa488
142,143,2494.516611902154,2042.0,1226,10532,770131.5,data/m4A_Alexa488.tif,m4A,Alexa488
143,144,2343.770220588235,1910.0,1016,13630,521989.5,data/m4A_Alexa488.tif,m4A,Alexa488
144,145,2650.0469579420173,1652.0,1138,20904,669288.5,data/m4A_Alexa488.tif,m4A,Alexa488
145,146,2003.4106398274623,1704.0,1036,9824,886523.5,data/m4A_Alexa488.tif,m4A,Alexa488
146,147,2698.0595155709343,2171.0,1124,8848,892516.5,data/m4A_Alexa488.tif,m4A,Alexa488
147,148,2496.0691280439905,2208.0,1028,7806,501453.0,data/m4A_Alexa488.tif,m4A,Alexa488
148,149,2471.5796360059026,1940.0,1129,18251,1078287.5,data/m4A_Alexa488.tif,m4A,Alexa488
149,150,2376.452222222222,2070.5,1021,10783,370705.5,data/m4A_Alexa488.tif,m4A,Alexa488
150,151,2924.8601190476193,1955.0,1112,26723,913201.0,data/m4A_Alexa488.tif,m4A,Alexa488
151,152,2342.395212285456,2013.0,1084,6973,310610.0,data/m4A_Alexa488.tif,m4A,Alexa488
152,153,2435.505610098177,1653.5,1045,15821,364646.5,data/m4A_Alexa488.tif,m4A,Alexa488
153,154,2536.460512820513,2102.0,1010,11474,585959.0,data/m4A_Alexa488.tif,m4A,Alexa488
154,155,2111.4434250764525,1906.0,1234,5063,1020436.5,data/m4A_Alexa488.tif,m4A,Alexa488
155,156,1708.7,1503.5,864,5721,506569.0,data/m4A_Alexa488.tif,m4A,Alexa488
156,157,2596.252479023646,2236.0,1117,6879,546765.5,data/m4A_Alexa488.tif,m4A,Alexa488
157,158,2466.7896825396824,1886.0,1163,16615,432384.0,data/m4A_Alexa488.tif,m4A,Alexa488
158,159,1976.352850877193,1666.0,1073,5679,630994.5,data/m4A_Alexa488.tif,m4A,Alexa488
159,160,2892.910173160173,2244.0,1313,20910,494510.0,data/m4A_Alexa488.tif,m4A,Alexa488
160,161,1711.2263804806457,1539.0,964,5359,818352.0,data/m4A_Alexa488.tif,m4A,Alexa488
161,162,2553.6017573696145,2162.5,1129,9199,440948.0,data/m4A_Alexa488.tif,m4A,Alexa488
162,163,2683.8246376811594,2432.0,1217,7271,373765.0,data/m4A_Alexa488.tif,m4A,Alexa488
163,164,3736.9156191074794,3294.0,1367,24869,890278.5,data/m4A_Alexa488.tif,m4A,Alexa488
164,165,2245.482430875576,1813.0,1045,7037,494975.0,data/m4A_Alexa488.tif,m4A,Alexa488
165,166,2325.9517066085696,1816.5,1046,13292,774329.5,data/m4A_Alexa488.tif,m4A,Alexa488
166,167,2757.076476613179,2311.0,1091,10651,765721.0,data/m4A_Alexa488.tif,m4A,Alexa488
167,168,2160.5271634615383,1829.0,1135,13828,560324.5,data/m4A_Alexa488.tif,m4A,Alexa488
168,169,2076.9662558685445,1788.0,1125,5543,483530.5,data/m4A_Alexa488.tif,m4A,Alexa488
169,170,3394.228966346154,2284.0,1369,22504,451975.0,data/m4A_Alexa488.tif,m4A,Alexa488
170,171,4444.8116666666665,2620.5,1208,29212,412982.0,data/m4A_Alexa488.tif,m4A,Alexa488
171,172,2698.609751575825,1997.0,1155,18400,737240.5,data/m4A_Alexa488.tif,m4A,Alexa488
172,173,2271.900273691413,1918.5,1204,9884,819792.5,data/m4A_Alexa488.tif,m4A,Alexa488
173,174,3096.7013368983958,2563.0,1322,18117,511712.5,data/m4A_Alexa488.tif,m4A,Alexa488
174,175,2229.269047619048,1784.0,1051,15904,726225.0,data/m4A_Alexa488.tif,m4A,Alexa488
