...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
178	179	257.5255376344086	255	180	353	560.8792995	data/m3B_Alexa647.tif	m3B	Alexa647	13	4	m3B_13_target4
179	180	354.36646266829865	347	168	1091	1000.3753869999999	data/m3B_Alexa647.tif	m3B	Alexa647	57	4	m3B_57_target4
180	181	2470.822113022113	2236	494	5754	254.12412899999998	data/m3B_Alexa647.tif	m3B	Alexa647	14	4	m3B_14_target4
181	182	275.1124835476359	275	160	488	693.0681	data/m3B_Alexa647.tif	m3B	Alexa647	58	4	m3B_58_target4
182	183	265.61169590643277	266	180	341	523.9392155	data/m3B_Alexa647.tif	m3B	Alexa647	15	4	m3B_15_target4
183	184	667.7570197386711	594	167	3198	754.7104565	data/m3B_Alexa647.tif	m3B	Alexa647	59	4	m3B_59_target4
184	185	495.3054945054945	440	188	1967	558.1603465	data/m3B_Alexa647.tif	m3B	Alexa647	16	4	m3B_16_target4
185	186	274.2156177156177	275	208	347	389.819479	data/m3B_Alexa647.tif	m3B	Alexa647	60	4	m3B_60_target4
186	187	264.4602086438152	266	180	364	361.77128799999997	data/m3B_Alexa647.tif	m3B	Alexa647	17	4	m3B_17_target4
187	188	289.486581920904	293	164	376	321.6635775	data/m3B_Alexa647.tif	m3B	Alexa647	61	4	m3B_61_target4
188	189	267.1359698681733	267	205	332	300.9009695	data/m3B_Alexa647.tif	m3B	Alexa647	18	4	m3B_18_target4
189	190	868.8383119962067	805	276	2748	518.954188	data/m3B_Alexa647.tif	m3B	Alexa647	62	4	m3B_62_target4
190	191	267.45494505494503	268	170	361	631.739016	data/m3B_Alexa647.tif	m3B	Alexa647	19	4	m3B_19_target4
191	192	312.4266975308642	310	178	476	430.801409	data/m3B_Alexa647.tif	m3B	Alexa647	63	4	m3B_63_target4
192	193	313.79342431761785	312	235	440	400.945909	data/m3B_Alexa647.tif	m3B	Alexa647	20	4	m3B_20_target4
193	194	286.19611378205127	291	163	455	533.0972849999999	data/m3B_Alexa647.tif	m3B	Alexa647	64	4	m3B_64_target4
194	195	322.1522580645161	333	160	500	735.072686	data/m3B_Alexa647.tif	m3B	Alexa647	21	4	m3B_21_target4
195	196	306.62608987256874	307	187	423	372.299767	data/m3B_Alexa647.tif	m3B	Alexa647	65	4	m3B_65_target4
196	197	293.36536796536797	290	204	436	510.725003	data/m3B_Alexa647.tif	m3B	Alexa647	22	4	m3B_22_target4
197	198	318.95058067704474	323	174	440	468.4206005	data/m3B_Alexa647.tif	m3B	Alexa647	66	4	m3B_66_target4
198	199	468.7972265023113	481	183	663	349.69494849999995	data/m3B_Alexa647.tif	m3B	Alexa647	12	8	m3B_12_target8
199	200	337.4092628832355	342	167	543	928.8319374999999	data/m3B_Alexa647.tif	m3B	Alexa647	56	8	m3B_56_target8
200	201	289.2009698275862	290	157	412	544.7665805	data/m3B_Alexa647.tif	m3B	Alexa647	13	8	m3B_13_target8
201	202	305.35052812576765	308	184	494	412.766164	data/m3B_Alexa647.tif	m3B	Alexa647	57	8	m3B_57_target8
202	203	304.12984913793105	306	196	412	397.2030385	data/m3B_Alexa647.tif	m3B	Alexa647	14	8	m3B_14_target8
203	204	293.3512867647059	292	188	396	619.8283534999999	data/m3B_Alexa647.tif	m3B	Alexa647	58	8	m3B_58_target8
204	205	387.6576732139003	377	183	685	776.9868644999999	data/m3B_Alexa647.tif	m3B	Alexa647	15	8	m3B_15_target8
205	206	274.8447742733457	274	214	347	409.239851	data/m3B_Alexa647.tif	m3B	Alexa647	59	8	m3B_59_target8
206	207	290.95121308016877	299	153	481	795.740744	data/m3B_Alexa647.tif	m3B	Alexa647	16	8	m3B_16_target8
207	208	289.1617122473246	290	190	391	567.780125	data/m3B_Alexa647.tif	m3B	Alexa647	60	8	m3B_60_target8
208	209	269.0749660786974	271	154	396	2079.5192545	data/m3B_Alexa647.tif	m3B	Alexa647	17	8	m3B_17_target8
209	210	311.086797752809	308	205	481	779.334516	data/m3B_Alexa647.tif	m3B	Alexa647	61	8	m3B_61_target8
210	211	289.3849673202614	293	170	382	505.301394	data/m3B_Alexa647.tif	m3B	Alexa647	18	8	m3B_18_target8
211	212	286.27375	288	162	375	602.468852	data/m3B_Alexa647.tif	m3B	Alexa647	62	8	m3B_62_target8
212	213	624.2282980177717	561	230	2643	1411.6466735000001	data/m3B_Alexa647.tif	m3B	Alexa647	19	8	m3B_19_target8
213	214	299.25	298	160	554	605.4720629999999	data/m3B_Alexa647.tif	m3B	Alexa647	63	8	m3B_63_target8
214	215	404.49907378820626	407	203	574	821.8874339999999	data/m3B_Alexa647.tif	m3B	Alexa647	20	8	m3B_20_target8
215	216	1141.71714597743	815.5	176	5718	634.4995984999999	data/m3B_Alexa647.tif	m3B	Alexa647	64	8	m3B_64_target8
216	217	458.2268774703557	470	187	646	282.7605995	data/m3B_Alexa647.tif	m3B	Alexa647	21	8	m3B_21_target8
217	218	811.2733670823559	761	197	2654	842.6807385	data/m3B_Alexa647.tif	m3B	Alexa647	65	8	m3B_65_target8
218	219	529.3699633699633	526	299	751	511.4284995	data/m3B_Alexa647.tif	m3B	Alexa647	22	8	m3B_22_target8
219	220	273.82165861513687	275	194	350	593.2056574999999	data/m3B_Alexa647.tif	m3B	Alexa647	66	8	m3B_66_target8
220	221	489.1245623733186	467	300	890	629.9539934999999	data/m3B_Alexa647.tif	m3B	Alexa647	23	4	m3B_23_target4
221	222	310.89354838709676	310	163	460	712.0641875	data/m3B_Alexa647.tif	m3B	Alexa647	67	4	m3B_67_target4
222	223	384.2081118881119	382	283	509	397.858598	data/m3B_Alexa647.tif	m3B	Alexa647	24	4	m3B_24_target4
223	224	269.2285351934052	268	164	416	946.4504669999999	data/m3B_Alexa647.tif	m3B	Alexa647	68	4	m3B_68_target4
224	225	279.3640625	282	183	360	427.92771199999993	data/m3B_Alexa647.tif	m3B	Alexa647	25	4	m3B_25_target4
225	226	545.7130124777184	542	302	753	326.79662099999996	data/m3B_Alexa647.tif	m3B	Alexa647	69	4	m3B_69_target4
226	227	2145.425948808473	2082	272	4934	1004.3793879999998	data/m3B_Alexa647.tif	m3B	Alexa647	26	4	m3B_26_target4
227	228	427.1269707799033	428	210	632	556.5271245	data/m3B_Alexa647.tif	m3B	Alexa647	70	4	m3B_70_target4
228	229	337.42245989304814	333	234	476	720.0915324999999	data/m3B_Alexa647.tif	m3B	Alexa647	27	4	m3B_27_target4
229	230	840.0769147788566	618	231	4328	948.4856869999999	data/m3B_Alexa647.tif	m3B	Alexa647	71	4	m3B_71_target4
230	231	310.08181261481934	315	165	576	819.2958924999999	data/m3B_Alexa647.tif	m3B	Alexa647	28	4	m3B_28_target4
231	232	286.77087410306586	290.5	163	396	764.0598534999999	data/m3B_Alexa647.tif	m3B	Alexa647	72	4	m3B_72_target4
232	233	348.7828042328042	349	242	460	453.759868	data/m3B_Alexa647.tif	m3B	Alexa647	29	4	m3B_29_target4
233	234	306.63137829912023	302	198	447	384.11833999999993	data/m3B_Alexa647.tif	m3B	Alexa647	73	4	m3B_73_target4
234	235	493.3060096153846	467	274	1206	482.299203	data/m3B_Alexa647.tif	m3B	Alexa647	30	4	m3B_30_target4
235	236	313.9737602311026	315	196	435	445.66566349999994	data/m3B_Alexa647.tif	m3B	Alexa647	74	4	m3B_74_target4
236	237	498.82134038800706	512	166	762	519.35114	data/m3B_Alexa647.tif	m3B	Alexa647	31	4	m3B_31_target4
237	238	319.63818669679426	323	163	474	785.3682704999999	data/m3B_Alexa647.tif	m3B	Alexa647	75	4	m3B_75_target4
238	239	262.71604938271605	262	174	360	438.88720349999994	data/m3B_Alexa647.tif	m3B	Alexa647	32	4	m3B_32_target4
239	240	314.5005599104143	324	164	453	390.03183149999995	data/m3B_Alexa647.tif	m3B	Alexa647	76	4	m3B_76_target4
240	241	377.9035303776683	376	256	529	279.936942	data/m3B_Alexa647.tif	m3B	Alexa647	33	4	m3B_33_target4
241	242	1079.4335811247577	591.5	168	4720	752.3123449999999	data/m3B_Alexa647.tif	m3B	Alexa647	77	4	m3B_77_target4
242	243	331.5306838106371	317	204	720	555.2118005	data/m3B_Alexa647.tif	m3B	Alexa647	23	8	m3B_23_target8
243	244	788.0444705882353	735	271	2831	509.38697199999996	data/m3B_Alexa647.tif	m3B	Alexa647	67	8	m3B_67_target8
244	245	267.57037037037037	266	206	356	337.85745299999996	data/m3B_Alexa647.tif	m3B	Alexa647	24	8	m3B_24_target8
245	246	526.9734279918864	527	200	1124	616.7023565	data/m3B_Alexa647.tif	m3B	Alexa647	68	8	m3B_68_target8
246	247	354.76864147088867	358	211	486	854.8979454999999	data/m3B_Alexa647.tif	m3B	Alexa647	25	8	m3B_25_target8
247	248	452.5790144435004	423	166	965	637.7092749999999	data/m3B_Alexa647.tif	m3B	Alexa647	69	8	m3B_69_target8
248	249	633.068730786122	625	375	1035	531.014969	data/m3B_Alexa647.tif	m3B	Alexa647	26	8	m3B_26_target8
249	250	289.4482976040353	290	159	407	370.40289149999995	data/m3B_Alexa647.tif	m3B	Alexa647	70	8	m3B_70_target8
250	251	277.3171476137625	277	178	391	412.79265549999997	data/m3B_Alexa647.tif	m3B	Alexa647	27	8	m3B_27_target8
251	252	1050.1534391534392	835	325	4402	634.6732649999999	data/m3B_Alexa647.tif	m3B	Alexa647	71	8	m3B_71_target8
252	253	280.5734392419175	280	182	514	828.8336735	data/m3B_Alexa647.tif	m3B	Alexa647	28	8	m3B_28_target8
253	254	248.29444444444445	248	191	327	276.06119349999994	data/m3B_Alexa647.tif	m3B	Alexa647	72	8	m3B_72_target8
254	255	267.5768995098039	269	190	356	366.0170765	data/m3B_Alexa647.tif	m3B	Alexa647	29	8	m3B_29_target8
255	256	309.1525743977326	310	186	422	716.1375709999999	data/m3B_Alexa647.tif	m3B	Alexa647	73	8	m3B_73_target8
256	257	298.77464985994396	301	175	425	845.5149084999998	data/m3B_Alexa647.tif	m3B	Alexa647	30	8	m3B_30_target8
257	258	305.5838842975207	308	166	392	268.38622749999996	data/m3B_Alexa647.tif	m3B	Alexa647	74	8	m3B_74_target8
258	259	283.4877450980392	282	180	389	391.37743149999994	data/m3B_Alexa647.tif	m3B	Alexa647	31	8	m3B_31_target8
259	260	655.0021312872975	528	196	2371	524.181844	data/m3B_Alexa647.tif	m3B	Alexa647	75	8	m3B_75_target8
260	261	311.8287470725995	320	168	417	374.176879	data/m3B_Alexa647.tif	m3B	Alexa647	32	8	m3B_32_target8
261	262	2784.099107142857	2850	961	5741	266.723991	data/m3B_Alexa647.tif	m3B	Alexa647	76	8	m3B_76_target8
262	263	363.3584305408272	365	166	560	881.7111279999999	data/m3B_Alexa647.tif	m3B	Alexa647	33	8	m3B_33_target8
263	264	275.17722859664605	279	154	367	604.414085	data/m3B_Alexa647.tif	m3B	Alexa647	77	8	m3B_77_target8
264	265	290.98811048106825	292	181	392	479.32458599999995	data/m3B_Alexa647.tif	m3B	Alexa647	34	4	m3B_34_target4
266	267	294.5774582560297	294	182	415	647.358068	data/m3B_Alexa647.tif	m3B	Alexa647	35	4	m3B_35_target4
268	269	254.55229591836735	256	154	383	767.4713699999999	data/m3B_Alexa647.tif	m3B	Alexa647	36	4	m3B_36_target4
270	271	268.6203278688525	270	168	336	360.709946	data/m3B_Alexa647.tif	m3B	Alexa647	37	4	m3B_37_target4
272	273	265.2572192513369	266	181	350	404.69887149999994	data/m3B_Alexa647.tif	m3B	Alexa647	38	4	m3B_38_target4
274	275	252.17813765182183	253	172	353	463.2677935	data/m3B_Alexa647.tif	m3B	Alexa647	39	4	m3B_39_target4
276	277	1760.9968270756217	1549	452	5051	491.51319899999993	data/m3B_Alexa647.tif	m3B	Alexa647	40	4	m3B_40_target4
278	279	453.5514373960561	428	264	931	413.75686199999996	data/m3B_Alexa647.tif	m3B	Alexa647	41	4	m3B_41_target4
280	281	296.90544361965357	302	160	403	512.4032185	data/m3B_Alexa647.tif	m3B	Alexa647	42	4	m3B_42_target4
282	283	291.20380116959063	290	223	387	317.4611005	data/m3B_Alexa647.tif	m3B	Alexa647	43	4	m3B_43_target4
284	285	1026.9355660007834	992	280	2848	670.2563954999999	data/m3B_Alexa647.tif	m3B	Alexa647	44	4	m3B_44_target4
286	287	267.73731343283583	268	204	353	473.78912399999996	data/m3B_Alexa647.tif	m3B	Alexa647	34	8	m3B_34_target8
288	289	271.92554945054945	272	194	351	451.10819499999997	data/m3B_Alexa647.tif	m3B	Alexa647	35	8	m3B_35_target8
290	291	272.56605222734254	271	173	431	369.116582	data/m3B_Alexa647.tif	m3B	Alexa647	36	8	m3B_36_target8
292	293	266.4443907934975	266	197	419	733.2515005	data/m3B_Alexa647.tif	m3B	Alexa647	37	8	m3B_37_target8
294	295	889.6190476190476	839	292	1950	601.5105325	data/m3B_Alexa647.tif	m3B	Alexa647	38	8	m3B_38_target8
296	297	293.73629112662013	296	167	403	1366.3827919999999	data/m3B_Alexa647.tif	m3B	Alexa647	39	8	m3B_39_target8
298	299	1228.3333333333333	545	315	7137	1043.8613945	data/m3B_Alexa647.tif	m3B	Alexa647	40	8	m3B_40_target8
300	301	819.3165305547733	733	184	3104	428.22710799999993	data/m3B_Alexa647.tif	m3B	Alexa647	41	8	m3B_41_target8
1	2	303.749900039984	292	205	865	569.6938204999999	data/m4A_CFP.tif	m4A	CFP	1	4	m4A_01_target4
3	4	301.3964601769911	288	193	787	851.200489	data/m4A_CFP.tif	m4A	CFP	2	4	m4A_02_target4
5	6	319.6329022988506	312	219	607	504.67905399999995	data/m4A_CFP.tif	m4A	CFP	3	4	m4A_03_target4
7	8	342.57666345226613	329	250	646	335.96772599999997	data/m4A_CFP.tif	m4A	CFP	4	4	m4A_04_target4
9	10	298.0254727301141	288	179	722	761.723976	data/m4A_CFP.tif	m4A	CFP	5	4	m4A_05_target4
11	12	333.02667984189725	329	213	511	371.8813695	data/m4A_CFP.tif	m4A	CFP	6	4	m4A_06_target4
13	14	330.5419404125287	330	238	476	841.8683325	data/m4A_CFP.tif	m4A	CFP	7	4	m4A_07_target4
15	16	301.99872068230275	296	202	673	1122.5024635	data/m4A_CFP.tif	m4A	CFP	8	4	m4A_08_target4
17	18	316.4952071737786	311	200	769	616.7557599999999	data/m4A_CFP.tif	m4A	CFP	9	4	m4A_09_target4
19	20	324.5101119537739	321	232	583	636.461231	data/m4A_CFP.tif	m4A	CFP	10	4	m4A_10_target4
21	22	320.08839137645106	311	200	711	668.346905	data/m4A_CFP.tif	m4A	CFP	11	4	m4A_11_target4
23	24	327.3908021390374	318	226	733	511.4764365	data/m4A_CFP.tif	m4A	CFP	1	8	m4A_01_target8
25	26	294.8402985074627	283	203	620	542.1813464999999	data/m4A_CFP.tif	m4A	CFP	2	8	m4A_02_target8
27	28	336.5188552188552	333	231	659	319.120814	data/m4A_CFP.tif	m4A	CFP	3	8	m4A_03_target8
29	30	309.59304113802386	302	195	714	605.5330355	data/m4A_CFP.tif	m4A	CFP	4	8	m4A_04_target8
31	32	312.6543381535039	310	219	708	434.28903599999995	data/m4A_CFP.tif	m4A	CFP	5	8	m4A_05_target8
33	34	353.4741379310345	346	248	676	536.2497735	data/m4A_CFP.tif	m4A	CFP	6	8	m4A_06_target8
35	36	349.36603375527426	345	245	578	562.059643	data/m4A_CFP.tif	m4A	CFP	7	8	m4A_07_target8
37	38	341.1624624624625	335	248	606	797.1313375	data/m4A_CFP.tif	m4A	CFP	8	8	m4A_08_target8
39	40	313.59307628524044	307	215	615	551.6438579999999	data/m4A_CFP.tif	m4A	CFP	9	8	m4A_09_target8
41	42	310.83728036669214	303	197	600	602.4171305	data/m4A_CFP.tif	m4A	CFP	10	8	m4A_10_target8
43	44	316.90552995391704	297.5	200	706	440.1899125	data/m4A_CFP.tif	m4A	CFP	11	8	m4A_11_target8
45	46	337.56805555555553	329	203	1083	1138.086614	data/m4A_CFP.tif	m4A	CFP	12	4	m4A_12_target4
47	48	309.73150684931505	305	198	519	673.9980045	data/m4A_CFP.tif	m4A	CFP	13	4	m4A_13_target4
49	50	320.91194653299914	317	214	733	701.1547354999999	data/m4A_CFP.tif	m4A	CFP	14	4	m4A_14_target4
51	52	316.97635392829903	312	230	448	294.79236599999996	data/m4A_CFP.tif	m4A	CFP	15	4	m4A_15_target4
53	54	320.9430596285435	313	216	618	413.00206449999996	data/m4A_CFP.tif	m4A	CFP	16	4	m4A_16_target4
55	56	298.30326340326343	294	213	550	483.682648	data/m4A_CFP.tif	m4A	CFP	17	4	m4A_17_target4
57	58	322.39880059970017	317	207	569	671.7474884999999	data/m4A_CFP.tif	m4A	CFP	18	4	m4A_18_target4
59	60	367.38289760348584	364	250	595	413.105928	data/m4A_CFP.tif	m4A	CFP	19	4	m4A_19_target4
61	62	328.8801057890097	323	220	681	768.3497945	data/m4A_CFP.tif	m4A	CFP	20	4	m4A_20_target4
63	64	330.36483964025115	317	242	661	700.7468505	data/m4A_CFP.tif	m4A	CFP	21	4	m4A_21_target4
65	66	336.8467312348668	330	221	658	445.209421	data/m4A_CFP.tif	m4A	CFP	22	4	m4A_22_target4
67	68	296.5409356725146	289	196	503	416.6520045	data/m4A_CFP.tif	m4A	CFP	12	8	m4A_12_target8
69	70	312.2287878787879	307	219	544	612.9927054999999	data/m4A_CFP.tif	m4A	CFP	13	8	m4A_13_target8
71	72	340.9647639182523	337	248	525	366.365671	data/m4A_CFP.tif	m4A	CFP	14	8	m4A_14_target8
73	74	304.5308771929825	300	220	427	686.3779449999998	data/m4A_CFP.tif	m4A	CFP	15	8	m4A_15_target8
75	76	317.4448680351906	315	206	489	435.314215	data/m4A_CFP.tif	m4A	CFP	16	8	m4A_16_target8
77	78	289.6804235090752	286	191	509	546.9430884999999	data/m4A_CFP.tif	m4A	CFP	17	8	m4A_17_target8
79	80	315.8690909090909	301	213	785	689.0577915	data/m4A_CFP.tif	m4A	CFP	18	8	m4A_18_target8
81	82	357.74924959593625	348	253	721	477.22671149999996	data/m4A_CFP.tif	m4A	CFP	19	8	m4A_19_target8
83	84	353.4274475524476	347	262	588	381.5629615	data/m4A_CFP.tif	m4A	CFP	20	8	m4A_20_target8
85	86	289.80629817943253	280	178	703	727.4435544999999	data/m4A_CFP.tif	m4A	CFP	21	8	m4A_21_target8
87	88	348.3240199263591	335	229	633	522.4876495	data/m4A_CFP.tif	m4A	CFP	22	8	m4A_22_target8
89	90	353.2242063492063	342	227	868	449.39381649999996	data/m4A_CFP.tif	m4A	CFP	23	4	m4A_23_target4
91	92	335.78944203944206	330	229	641	927.2495959999999	data/m4A_CFP.tif	m4A	CFP	24	4	m4A_24_target4
93	94	322.54685314685315	317	204	843	391.0969579999999	data/m4A_CFP.tif	m4A	CFP	25	4	m4A_25_target4
95	96	305.6761574074074	288	203	739	492.19272699999993	data/m4A_CFP.tif	m4A	CFP	26	4	m4A_26_target4
97	98	333.5714975845411	323	236	671	438.3767165	data/m4A_CFP.tif	m4A	CFP	27	4	m4A_27_target4
99	100	324.0647603027754	317	200	810	290.8754085	data/m4A_CFP.tif	m4A	CFP	28	4	m4A_28_target4
101	102	316.97500600817114	306	225	570	471.7349815	data/m4A_CFP.tif	m4A	CFP	29	4	m4A_29_target4
103	104	343.0182186234818	335	239	612	325.19409549999995	data/m4A_CFP.tif	m4A	CFP	30	4	m4A_30_target4
105	106	321.4483695652174	313	223	648	731.876045	data/m4A_CFP.tif	m4A	CFP	31	4	m4A_31_target4
107	108	326.0218806509946	323	216	496	609.1358795	data/m4A_CFP.tif	m4A	CFP	32	4	m4A_32_target4
109	110	351.85710553814005	344	249	633	462.126136	data/m4A_CFP.tif	m4A	CFP	33	4	m4A_33_target4
111	112	314.7378557056625	310	228	552	750.6951019999999	data/m4A_CFP.tif	m4A	CFP	23	8	m4A_23_target8
113	114	287.1773504273504	283	190	691	478.7581725	data/m4A_CFP.tif	m4A	CFP	24	8	m4A_24_target8
115	116	316.2964946445959	311	215	579	612.03775	data/m4A_CFP.tif	m4A	CFP	25	8	m4A_25_target8
117	118	265.44608378870674	257	164	554	662.760983	data/m4A_CFP.tif	m4A	CFP	26	8	m4A_26_target8
119	120	281.7221867007673	281	186	517	360.5337564999999	data/m4A_CFP.tif	m4A	CFP	27	8	m4A_27_target8
121	122	332.12367293723224	323	231	783	642.5757214999999	data/m4A_CFP.tif	m4A	CFP	28	8	m4A_28_target8
123	124	331.84591679506934	326	208	680	439.393065	data/m4A_CFP.tif	m4A	CFP	29	8	m4A_29_target8
125	126	276.660794044665	268	191	502	497.62853049999995	data/m4A_CFP.tif	m4A	CFP	30	8	m4A_30_target8
127	128	347.8062461726883	344	258	543	973.2686954999999	data/m4A_CFP.tif	m4A	CFP	31	8	m4A_31_target8
129	130	309.73055555555555	302	228	564	539.3757705	data/m4A_CFP.tif	m4A	CFP	32	8	m4A_32_target8
131	132	317.85149313962876	311	216	625	434.254555	data/m4A_CFP.tif	m4A	CFP	33	8	m4A_33_target8
133	134	340.8591749644381	334	228	566	250.1642805	data/m4A_CFP.tif	m4A	CFP	34	4	m4A_34_target4
135	136	332.11036789297657	325	235	619	783.4583594999999	data/m4A_CFP.tif	m4A	CFP	35	4	m4A_35_target4
137	138	342.8574440052701	332	236	687	406.50618049999997	data/m4A_CFP.tif	m4A	CFP	36	4	m4A_36_target4
139	140	335.07475345167654	329	239	583	575.648521	data/m4A_CFP.tif	m4A	CFP	37	4	m4A_37_target4
141	142	265.82782186948856	254	174	579	453.239289	data/m4A_CFP.tif	m4A	CFP	38	4	m4A_38_target4
143	144	265.1370798319328	257	144	664	438.9931695	data/m4A_CFP.tif	m4A	CFP	39	4	m4A_39_target4
145	146	296.18792235801584	284	199	634	745.5662634999999	data/m4A_CFP.tif	m4A	CFP	40	4	m4A_40_target4
147	148	285.4302173343807	270	183	594	421.721973	data/m4A_CFP.tif	m4A	CFP	41	4	m4A_41_target4
149	150	324.4685185185185	311	222	828	311.7633255	data/m4A_CFP.tif	m4A	CFP	42	4	m4A_42_target4
151	152	321.4954832881662	313	231	618	261.22301	data/m4A_CFP.tif	m4A	CFP	43	4	m4A_43_target4
153	154	285.2253846153846	277	190	589	492.791519	data/m4A_CFP.tif	m4A	CFP	44	4	m4A_44_target4
155	156	300.735	288	201	635	426.024529	data/m4A_CFP.tif	m4A	CFP	34	8	m4A_34_target8
157	158	291.77347883597884	283	192	757	363.63494399999996	data/m4A_CFP.tif	m4A	CFP	35	8	m4A_35_target8
159	160	306.0792748917749	298	223	614	415.88291	data/m4A_CFP.tif	m4A	CFP	36	8	m4A_36_target8
161	162	300.84977324263036	294	210	549	370.837268	data/m4A_CFP.tif	m4A	CFP	37	8	m4A_37_target8
163	164	368.4715587680704	363	283	523	748.7242185	data/m4A_CFP.tif	m4A	CFP	38	8	m4A_38_target8
165	166	321.60766158315175	317	213	577	651.2111094999999	data/m4A_CFP.tif	m4A	CFP	39	8	m4A_39_target8
167	168	303.6454326923077	289	224	567	471.2329044999999	data/m4A_CFP.tif	m4A	CFP	40	8	m4A_40_target8
169	170	268.25150240384613	261	167	456	380.11097499999994	data/m4A_CFP.tif	m4A	CFP	41	8	m4A_41_target8
171	172	316.5528364849833	311	212	831	620.0192605	data/m4A_CFP.tif	m4A	CFP	42	8	m4A_42_target8
173	174	310.57513368983956	301	200	608	430.3502125	data/m4A_CFP.tif	m4A	CFP	43	8	m4A_43_target8
175	176	335.2948275862069	331	218	643	350.255475	data/m4A_CFP.tif	m4A	CFP	44	8	m4A_44_target8
177	178	302.59060846560845	288	202	767	1021.5744739999999	data/m4A_CFP.tif	m4A	CFP	45	4	m4A_45_target4
179	180	267.0764150943396	254	178	730	388.974274	data/m4A_CFP.tif	m4A	CFP	46	4	m4A_46_target4
181	182	303.0587703435805	295	202	508	585.577367	data/m4A_CFP.tif	m4A	CFP	47	4	m4A_47_target4
183	184	345.5899641577061	340	252	635	322.0958515	data/m4A_CFP.tif	m4A	CFP	48	4	m4A_48_target4
185	186	375.8033802816901	371	275	672	610.1152239999999	data/m4A_CFP.tif	m4A	CFP	49	4	m4A_49_target4
187	188	307.598623853211	302	214	798	1139.9868534999998	data/m4A_CFP.tif	m4A	CFP	50	4	m4A_50_target4
189	190	300.853050397878	298	189	527	677.1151709999999	data/m4A_CFP.tif	m4A	CFP	51	4	m4A_51_target4
191	192	312.6612403100775	307	211	576	637.1445434999999	data/m4A_CFP.tif	m4A	CFP	52	4	m4A_52_target4
193	194	299.43152985074624	298	186	513	606.475376	data/m4A_CFP.tif	m4A	CFP	53	4	m4A_53_target4
195	196	301.1534017971759	300	196	561	694.13617	data/m4A_CFP.tif	m4A	CFP	54	4	m4A_54_target4
197	198	281.69814207650273	276	212	544	553.928855	data/m4A_CFP.tif	m4A	CFP	55	4	m4A_55_target4
199	200	373.29122807017546	368	249	659	570.5507995	data/m4A_CFP.tif	m4A	CFP	45	8	m4A_45_target8
201	202	304.87812812812814	291	209	635	474.775617	data/m4A_CFP.tif	m4A	CFP	46	8	m4A_46_target8
203	204	318.76107954545455	310	212	631	383.146985	data/m4A_CFP.tif	m4A	CFP	47	8	m4A_47_target8
205	206	329.81844608879493	326	210	713	411.6127325	data/m4A_CFP.tif	m4A	CFP	48	8	m4A_48_target8
207	208	328.01311523725315	323	225	527	708.4937219999999	data/m4A_CFP.tif	m4A	CFP	49	8	m4A_49_target8
209	210	318.30477272727273	307	216	606	903.5657745	data/m4A_CFP.tif	m4A	CFP	50	8	m4A_50_target8
211	212	324.1934523809524	319	247	618	847.5581179999999	data/m4A_CFP.tif	m4A	CFP	51	8	m4A_51_target8
213	214	290.9313524590164	283	197	552	460.76203399999997	data/m4A_CFP.tif	m4A	CFP	52	8	m4A_52_target8
215	216	313.13386205239124	308	220	638	548.364799	data/m4A_CFP.tif	m4A	CFP	53	8	m4A_53_target8
217	218	258.7825591985428	248	182	511	469.56267849999995	data/m4A_CFP.tif	m4A	CFP	54	8	m4A_54_target8
219	220	310.09151785714283	303	217	733	561.2152789999999	data/m4A_CFP.tif	m4A	CFP	55	8	m4A_55_target8
221	222	342.45684210526315	339	230	729	953.282751	data/m4A_CFP.tif	m4A	CFP	56	4	m4A_56_target4
223	224	302.61842105263156	290	198	944	732.4630629999999	data/m4A_CFP.tif	m4A	CFP	57	4	m4A_57_target4
225	226	290.12061883899236	282	187	611	850.7846144999999	data/m4A_CFP.tif	m4A	CFP	58	4	m4A_58_target4
227	228	311.7277250113071	298.5	200	766	544.1879725	data/m4A_CFP.tif	m4A	CFP	59	4	m4A_59_target4
229	230	291.81375	291	172	623	600.380649	data/m4A_CFP.tif	m4A	CFP	60	4	m4A_60_target4
231	232	328.9712643678161	321	237	618	415.27823099999995	data/m4A_CFP.tif	m4A	CFP	61	4	m4A_61_target4
233	234	293.9377201112141	287	194	473	665.4744694999999	data/m4A_CFP.tif	m4A	CFP	62	4	m4A_62_target4
235	236	324.6562925942753	317	224	711	454.3355325	data/m4A_CFP.tif	m4A	CFP	63	4	m4A_63_target4
237	238	322.31431079894645	320	227	583	539.110435	data/m4A_CFP.tif	m4A	CFP	64	4	m4A_64_target4
239	240	325.325645916421	321	237	764	769.0091385	data/m4A_CFP.tif	m4A	CFP	65	4	m4A_65_target4
241	242	315.5895121951219	307	222	599	450.0035415	data/m4A_CFP.tif	m4A	CFP	66	4	m4A_66_target4
243	244	359.0249084249084	356	256	623	449.99639299999996	data/m4A_CFP.tif	m4A	CFP	56	8	m4A_56_target8
245	246	304.12562471603815	292	206	708	447.20217049999997	data/m4A_CFP.tif	m4A	CFP	57	8	m4A_57_target8
247	248	341.63728974176735	338	246	571	522.4191079999999	data/m4A_CFP.tif	m4A	CFP	58	8	m4A_58_target8
249	250	310.12731829573937	303	217	663	778.3248955	data/m4A_CFP.tif	m4A	CFP	59	8	m4A_59_target8
